"id","query","category","difficulty","source_scope","ideal_route","domain_type","need_fulltext","need_rag","gold_source_type","gold_doc_id","gold_chunk_id","reference_answer_points","actual_route","route_correct","fulltext_decision_correct","retrieval_hit_at_3","chunk_hit_at_5","answer_correctness","answer_completeness","answer_groundedness","abstention_quality","latency_ms","path_trace","api_calls","token_usage","notes"
"Q001","你是谁","small_talk","easy","none","small_talk","none","no","no","none","","","应直接回应身份或能力范围 | 不触发搜索 | 回答简短自然","","","","","","","","","","","","",""
"Q002","给我一句鼓励的话","small_talk","easy","none","small_talk","none","no","no","none","","","应直接生成鼓励语 | 不触发搜索 | 语气自然","","","","","","","","","","","","",""
"Q003","用一句话解释什么是 RAG","small_talk","easy","none","small_talk","none","no","no","none","","","应直接给出一句话定义 | 不触发搜索 | 说明检索增强生成的核心概念","","","","","","","","","","","","",""
"Q004","今天湖人比赛结果怎么样","domain_api","easy","web","domain_api","sports","no","no","api","","","应优先走体育 API | 回答应基于最新比赛结果 | 最好带时间信息","","","","","","","","","","","","",""
"Q005","现在苹果股价是多少","domain_api","easy","web","domain_api","finance","no","no","api","","","应优先走金融 API | 回答应基于实时或最近报价 | 最好带时间信息","","","","","","","","","","","","",""
"Q006","从上海虹桥到浦东机场怎么走","domain_api","medium","web","domain_api","route","no","no","api","","","应优先走路线 API | 给出推荐路线或交通方式 | 不应退化成泛网页摘要","","","","","","","","","","","","",""
"Q007","明天勇士有没有比赛","domain_api","medium","web","domain_api","sports","no","no","api","","","应优先走体育赛程 API | 回答明天是否有比赛 | 最好给出对手或开赛时间","","","","","","","","","","","","",""
"Q008","OpenAI 是哪一年成立的","web_search_summary","easy","web","web_search_summary","none","no","no","snippet","","","应答出 2015 年 | 摘要级证据通常足够 | 不需要全文抓取","","","","","","","","","","","","",""
"Q009","Transformer 论文作者有哪些","web_search_summary","medium","web","web_search_summary","none","no","no","snippet","","","应提到 Vaswani 等论文作者 | 摘要或标准资料足够 | 不需要全文抓取","","","","","","","","","","","","",""
"Q010","Redis 的作者是谁","web_search_summary","easy","web","web_search_summary","none","no","no","snippet","","","应答出 Salvatore Sanfilippo 或 antirez | 摘要级证据足够 | 不需要全文抓取","","","","","","","","","","","","",""
"Q011","Milvus 是什么类型的数据库","web_search_summary","easy","web","web_search_summary","none","no","no","snippet","","","应说明其是向量数据库 | 可补充相似度检索或 AI 应用场景 | 不需要全文抓取","","","","","","","","","","","","",""
"Q012","这份政策文件中对申请条件有哪些限制","web_search_fulltext","hard","web","web_search_fulltext","none","yes","no","full_article","","","应列出正文中的申请限制条件 | 不能只依赖摘要 | 需要正文级证据","","","","","","","","","","","","",""
"Q013","FAQ 页面里退款规则的例外条件是什么","web_search_fulltext","hard","web","web_search_fulltext","none","yes","no","full_article","","","应定位退款规则中的例外条件 | 需要页面正文或 FAQ 条目 | 不能只靠搜索摘要","","","","","","","","","","","","",""
"Q014","文档里这个参数的默认值和使用限制是什么","web_search_fulltext","hard","web","web_search_fulltext","none","yes","no","full_article","","","应答出参数默认值 | 还应答出使用限制或边界条件 | 需要技术文档正文","","","","","","","","","","","","",""
"Q015","这篇博客中给出的部署步骤有哪些","web_search_fulltext","medium","web","web_search_fulltext","none","yes","no","full_article","","","应提取部署步骤列表 | 需要多段正文整合 | 不应只返回文章主题概述","","","","","","","","","","","","",""
"Q016","这个项目的核心模块有哪些","local_rag","medium","local","local_rag","none","no","yes","local_doc","System_Architecture.md","","应提到 Flask Server | SmartSearchOrchestrator / Source Selector | LocalRAG / SearchRAG / FAISS / Reranker","","","","","","","","","","","","",""
"Q017","系统为什么要同时结合网页搜索和本地文档？","local_rag","medium","local","local_rag","none","no","yes","local_doc","System_Architecture.md","","应说明网页搜索提供新鲜外部信息 | 本地文档覆盖私有知识和隐私场景 | 编排器按查询选择路径","","","","","","","","","","","","",""
"Q018","文档里对 rerank 的作用是怎么描述的？","local_rag","medium","local","local_rag","none","no","yes","local_doc","System_Architecture.md","","应说明 rerank 用于降低噪声 | 用相关性分数重排搜索结果 | 结合阈值过滤和域名多样性控制","","","","","","","","","","","","",""
"Q019","文档中对本地 RAG 的 chunk size 和 overlap 是怎么设置的？","local_rag","easy","local","local_rag","none","no","yes","local_doc","System_Architecture.md","","应答出 chunk_size=1000 | overlap=200 | 说明这样做是为了保持语义完整并避免关键信息被切断","","","","","","","","","","","","",""
"Q020","我上传的文件里有没有提到 XXX（实际没有）","reject_or_uncertain","medium","local","reject_or_uncertain","none","no","yes","none","","","应先检索本地文档 | 找不到时明确说明未提及 | 不应编造文件内容","","","","","","","","","","","","",""
